player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0039910,Jayden Daniels,QB,2024,5,WAS,238,25,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,-7.359320379063746,7.359320379063746,54.15959644170296,0.030921514197746833,1,1
00-0039918,Caleb Williams,QB,2024,5,CHI,304,29,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,-99.50899278851162,99.50899278851162,9902.039645784058,0.327332213120104,0,0
00-0039918,Caleb Williams,QB,2024,5,CHI,304,29,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,-99.50899278851162,99.50899278851162,9902.039645784058,0.327332213120104,0,0
00-0023459,Aaron Rodgers,QB,2024,6,PIT,294,35,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,-54.45746505917475,54.45746505917475,2965.615500671239,0.1852294729903903,0,0
00-0023459,Aaron Rodgers,QB,2024,6,PIT,294,35,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,-54.45746505917475,54.45746505917475,2965.615500671239,0.1852294729903903,1,1
00-0026158,Joe Flacco,QB,2024,6,CIN,189,38,passing_yards,5.489783,0.062593,5.377526,5.498417,5.567739,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,15.1603152034929,216.4860259296891,261.8414060340597,53.204642747478175,53.204642747478175,2830.734009886782,0.2815060462829533,0,0
00-0026158,Joe Flacco,QB,2024,6,CIN,189,38,passing_yards,5.489783,0.216536,5.131648,5.498417,5.847004,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,52.446024521967935,169.29588789869206,346.1956231103499,53.204642747478175,53.204642747478175,2830.734009886782,0.2815060462829533,1,0
00-0027973,Andy Dalton,QB,2024,6,CAR,221,38,passing_yards,5.291058,0.054882,5.220642,5.280992,5.388565,0.0,0.0,32,1000.0,1.0,Andy Dalton,QB,CAR,0,198.55338380186888,10.897006809814167,185.05294993662048,218.88905428231186,-22.446616198131125,22.446616198131125,503.8505787462026,0.10156839908656617,0,0
00-0027973,Andy Dalton,QB,2024,6,CAR,221,38,passing_yards,5.291058,0.24881,4.880609,5.280992,5.704827,0.0,0.0,32,1000.0,1.0,Andy Dalton,QB,CAR,0,198.55338380186888,49.402067423743,131.7108513747487,300.3135213151142,-22.446616198131125,22.446616198131125,503.8505787462026,0.10156839908656617,1,1
00-0029604,Kirk Cousins,QB,2024,6,ATL,225,30,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,29.945806744062537,29.945806744062537,896.7513415527413,0.13309247441805572,0,0
00-0029604,Kirk Cousins,QB,2024,6,ATL,225,30,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,29.945806744062537,29.945806744062537,896.7513415527413,0.13309247441805572,1,1
00-0030565,Geno Smith,QB,2024,6,LV,312,52,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,-85.34908827289772,85.34908827289772,7284.4668690148865,0.2735547701054414,0,0
00-0030565,Geno Smith,QB,2024,6,LV,312,52,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,-85.34908827289772,85.34908827289772,7284.4668690148865,0.2735547701054414,1,0
00-0033077,Dak Prescott,QB,2024,6,DAL,178,33,passing_yards,5.601189,0.052711,5.508465,5.610233,5.665338,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,14.271404978463844,246.77204111048138,288.6855403408128,92.74813565411097,92.74813565411097,8602.21666731337,0.5210569418770279,0,0
00-0033077,Dak Prescott,QB,2024,6,DAL,178,33,passing_yards,5.601189,0.219224,5.244091,5.610233,5.959363,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,59.35448929063682,189.44353276771776,387.3632952120348,92.74813565411097,92.74813565411097,8602.21666731337,0.5210569418770279,0,0
00-0033106,Jared Goff,QB,2024,6,DET,315,25,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,-73.07082936260878,73.07082936260878,5339.346103739489,0.2319708868654247,0,0
00-0033106,Jared Goff,QB,2024,6,DET,315,25,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,-73.07082936260878,73.07082936260878,5339.346103739489,0.2319708868654247,1,0
00-0033537,Deshaun Watson,QB,2024,6,CLE,168,23,passing_yards,5.493632,0.042613,5.422141,5.496815,5.567347,0.0,0.0,33,1000.0,1.0,Deshaun Watson,QB,CLE,0,243.13868482826064,10.36086877658667,226.36324777448323,261.73878431806463,75.13868482826064,75.13868482826064,5645.8219577206855,0.44725407635869424,0,0
00-0033537,Deshaun Watson,QB,2024,6,CLE,168,23,passing_yards,5.493632,0.24526,5.094968,5.496815,5.899585,0.0,0.0,33,1000.0,1.0,Deshaun Watson,QB,CLE,0,243.13868482826064,59.632193840979205,163.198622184919,364.8860087461057,75.13868482826064,75.13868482826064,5645.8219577206855,0.44725407635869424,1,0
00-0034796,Lamar Jackson,QB,2024,6,BAL,323,26,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-121.23876365463514,121.23876365463514,14698.837812504478,0.3753522094570747,0,0
00-0034796,Lamar Jackson,QB,2024,6,BAL,323,26,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-121.23876365463514,121.23876365463514,14698.837812504478,0.3753522094570747,0,0
00-0034855,Baker Mayfield,QB,2024,6,TB,325,36,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,-113.81595594418283,113.81595594418283,12954.071827488167,0.3502029413667164,0,0
00-0034855,Baker Mayfield,QB,2024,6,TB,325,36,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,-113.81595594418283,113.81595594418283,12954.071827488167,0.3502029413667164,0,0
00-0034857,Josh Allen,QB,2024,6,BUF,215,25,passing_yards,5.541122,0.044153,5.467688,5.540833,5.598397,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,11.25742145372014,236.91181895988774,269.99326115453664,39.963908538947294,39.963908538947294,1597.1139857093444,0.18587864436719673,0,0
00-0034857,Josh Allen,QB,2024,6,BUF,215,25,passing_yards,5.541122,0.228056,5.170916,5.540833,5.915598,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,58.14604912575817,176.0760492989398,370.77596044641257,39.963908538947294,39.963908538947294,1597.1139857093444,0.18587864436719673,1,1
00-0035228,Kyler Murray,QB,2024,6,ARI,214,32,passing_yards,5.421418,0.038962,5.365703,5.41143,5.49348,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,8.813190618961515,213.94158276007863,243.10173055676253,12.199646295403625,12.199646295403625,148.83136973295538,0.057007692969175815,1,0
00-0035228,Kyler Murray,QB,2024,6,ARI,214,32,passing_yards,5.421418,0.23298,5.040511,5.41143,5.807652,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,52.69999359390314,154.5489693746872,332.83670688660396,12.199646295403625,12.199646295403625,148.83136973295538,0.057007692969175815,1,1
00-0035710,Daniel Jones,QB,2024,6,IND,205,41,passing_yards,5.331978,0.04499,5.269917,5.322525,5.412751,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,9.30603359889428,194.39982659015718,224.24764517681442,1.8467125782235598,1.8467125782235598,3.4103473465691074,0.009008354040114927,1,1
00-0035710,Daniel Jones,QB,2024,6,IND,205,41,passing_yards,5.331978,0.243175,4.940665,5.322525,5.740948,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,50.29994933120951,139.8632276877614,311.3594398645987,1.8467125782235598,1.8467125782235598,3.4103473465691074,0.009008354040114927,1,1
00-0036264,Jordan Love,QB,2024,6,GB,258,32,passing_yards,5.361371,0.061576,5.268763,5.347409,5.476374,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,13.116722006715941,194.17561858317384,238.97859804667635,-44.983207634209094,44.983207634209094,2023.4889690623672,0.17435351796205076,0,0
00-0036264,Jordan Love,QB,2024,6,GB,258,32,passing_yards,5.361371,0.251117,4.937519,5.347409,5.773756,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,53.49213784852031,139.4239093834876,321.74393620341175,-44.983207634209094,44.983207634209094,2023.4889690623672,0.17435351796205076,1,1
00-0036355,Justin Herbert,QB,2024,6,LAC,237,34,passing_yards,5.55959,0.055013,5.469711,5.554623,5.640388,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,14.287774506035435,237.39157668096001,281.57194719905056,22.71633079518358,22.71633079518358,516.0316847962059,0.09584949702609105,0,0
00-0036355,Justin Herbert,QB,2024,6,LAC,237,34,passing_yards,5.55959,0.224882,5.185285,5.554623,5.920189,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,58.40552790188247,178.62435047601912,372.4821063419832,22.71633079518358,22.71633079518358,516.0316847962059,0.09584949702609105,1,1
00-0036389,Jalen Hurts,QB,2024,6,PHI,264,25,passing_yards,5.319385,0.054275,5.227555,5.316995,5.410762,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,11.086115137406027,186.33665298682814,223.80205989202256,-59.74177545083322,59.74177545083322,3569.0797340177783,0.22629460398042886,0,0
00-0036389,Jalen Hurts,QB,2024,6,PHI,264,25,passing_yards,5.319385,0.258976,4.897753,5.316995,5.748704,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,52.89797796084501,133.98836931135676,313.78373293584343,-59.74177545083322,59.74177545083322,3569.0797340177783,0.22629460398042886,1,0
00-0036442,Joe Burrow,QB,2024,6,CIN,208,28,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,40.646696666722875,40.646696666722875,1652.1539499165804,0.19541681089770613,0,0
00-0036442,Joe Burrow,QB,2024,6,CIN,208,28,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,40.646696666722875,40.646696666722875,1652.1539499165804,0.19541681089770613,1,1
00-0036945,Justin Fields,QB,2024,6,NYJ,145,24,passing_yards,5.154944,0.061718,5.07463,5.148006,5.26374,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,10.694871671961375,159.91301321710029,193.20271993155563,28.28610246542945,28.28610246542945,800.1035926847741,0.19507656872709966,0,0
00-0036945,Justin Fields,QB,2024,6,NYJ,145,24,passing_yards,5.154944,0.281916,4.704705,5.148006,5.634012,0.0,0.0,42,1000.0,1.0,Justin Fields,QB,NYJ,0,173.28610246542945,48.85212486264401,110.46569276099626,279.78235574400867,28.28610246542945,28.28610246542945,800.1035926847741,0.19507656872709966,1,1
00-0036971,Trevor Lawrence,QB,2024,6,JAX,234,35,passing_yards,5.363103,0.039606,5.290016,5.368491,5.420184,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,8.451368179132508,198.34659892957575,225.92068808448994,-20.61394285884694,20.61394285884694,424.93464018780674,0.0880937729010553,0,0
00-0036971,Trevor Lawrence,QB,2024,6,JAX,234,35,passing_yards,5.363103,0.227975,4.993162,5.368491,5.740674,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,48.646686376754374,147.40177179472684,311.274139064819,-20.61394285884694,20.61394285884694,424.93464018780674,0.0880937729010553,1,1
00-0037834,Brock Purdy,QB,2024,6,SF,255,28,passing_yards,5.473326,0.059085,5.370112,5.479947,5.547152,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,14.077078074960955,214.88693369318847,256.5059855971613,-16.748699755251664,16.748699755251664,280.51894349156714,0.06568117551079083,1,0
00-0037834,Brock Purdy,QB,2024,6,SF,255,28,passing_yards,5.473326,0.257688,5.05178,5.479947,5.899389,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,61.3945010574687,156.30043179068898,364.81449809666407,-16.748699755251664,16.748699755251664,280.51894349156714,0.06568117551079083,1,1
00-0038579,Aidan O'Connell,QB,2024,6,LV,227,40,passing_yards,5.309632,0.055738,5.243049,5.300875,5.40803,0.0,0.0,17,1000.0,1.0,Aidan O'Connell,QB,LV,0,202.27577720395877,11.274447269794255,189.2462354163454,223.19146711391215,-24.724222796041232,24.724222796041232,611.2871928682849,0.10891728103982921,0,0
00-0038579,Aidan O'Connell,QB,2024,6,LV,227,40,passing_yards,5.309632,0.24112,4.916469,5.300875,5.712054,0.0,0.0,17,1000.0,1.0,Aidan O'Connell,QB,LV,0,202.27577720395877,48.772735399418536,136.51971002657112,302.4917486775921,-24.724222796041232,24.724222796041232,611.2871928682849,0.10891728103982921,1,1
00-0039152,Will Levis,QB,2024,6,TEN,95,27,passing_yards,5.292483,0.052903,5.19829,5.297547,5.377766,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,10.519048632521299,180.9625312196239,216.53798881120875,103.83652406331021,103.83652406331021,10782.0237295504,1.0930160427716864,0,0
00-0039152,Will Levis,QB,2024,6,TEN,95,27,passing_yards,5.292483,0.256825,4.866872,5.297547,5.715007,0.0,0.0,18,1000.0,1.0,Will Levis,QB,TEN,0,198.8365240633102,51.06619029255965,129.91390995911598,303.3863270062635,103.83652406331021,103.83652406331021,10782.0237295504,1.0930160427716864,0,0
00-0039163,C.J. Stroud,QB,2024,6,HOU,192,31,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,47.24783950256955,47.24783950256955,2232.3583376605716,0.2460824974092164,0,0
00-0039163,C.J. Stroud,QB,2024,6,HOU,192,31,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,47.24783950256955,47.24783950256955,2232.3583376605716,0.2460824974092164,1,1
00-0039376,Spencer Rattler,QB,2024,6,NO,243,40,passing_yards,5.3047,0.053024,5.209455,5.31318,5.390451,0.0,0.0,12,1000.0,1.0,Spencer Rattler,QB,NO,0,201.28060917241132,10.672703020757938,182.99429911881978,219.302268577285,-41.71939082758868,41.71939082758868,1740.5075710250908,0.1716847359160028,0,0
00-0039376,Spencer Rattler,QB,2024,6,NO,243,40,passing_yards,5.3047,0.23528,4.923503,5.31318,5.697191,0.0,0.0,12,1000.0,1.0,Spencer Rattler,QB,NO,0,201.28060917241132,47.357301726084934,137.48337490298852,298.0290604382589,-41.71939082758868,41.71939082758868,1740.5075710250908,0.1716847359160028,1,1
00-0039732,Bo Nix,QB,2024,6,DEN,216,33,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,-8.514594968372677,8.514594968372677,72.4983274754373,0.039419421149873506,1,1
00-0039732,Bo Nix,QB,2024,6,DEN,216,33,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,-8.514594968372677,8.514594968372677,72.4983274754373,0.039419421149873506,1,1
00-0039851,Drake Maye,QB,2024,6,NE,243,33,passing_yards,5.367522,0.051618,5.279822,5.368075,5.460262,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,11.063342547117433,196.33492462469277,235.15902796014083,-28.66890334539437,28.66890334539437,821.9060190275644,0.11797902611273403,0,0
00-0039851,Drake Maye,QB,2024,6,NE,243,33,passing_yards,5.367522,0.24383,4.962841,5.368075,5.771482,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,52.26035129729249,142.99948087377555,321.01312174345094,-28.66890334539437,28.66890334539437,821.9060190275644,0.11797902611273403,1,1
00-0039910,Jayden Daniels,QB,2024,6,WAS,269,35,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,-38.359320379063746,38.359320379063746,1471.4374599436553,0.14259970401138938,0,0
00-0039910,Jayden Daniels,QB,2024,6,WAS,269,35,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,-38.359320379063746,38.359320379063746,1471.4374599436553,0.14259970401138938,1,1
00-0039918,Caleb Williams,QB,2024,6,CHI,226,29,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,-21.50899278851162,21.50899278851162,462.6367707762449,0.0951725344624408,0,0
00-0039918,Caleb Williams,QB,2024,6,CHI,226,29,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,-21.50899278851162,21.50899278851162,462.6367707762449,0.0951725344624408,1,1
00-0023459,Aaron Rodgers,QB,2024,7,PIT,276,39,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,-36.45746505917475,36.45746505917475,1329.1467585409478,0.1320922647071549,0,0
00-0023459,Aaron Rodgers,QB,2024,7,PIT,276,39,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,-36.45746505917475,36.45746505917475,1329.1467585409478,0.1320922647071549,1,1
00-0026498,Matthew Stafford,QB,2024,7,LA,154,23,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,98.89186846609013,98.89186846609013,9779.601648714472,0.6421549900395463,0,0
00-0026498,Matthew Stafford,QB,2024,7,LA,154,23,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,98.89186846609013,98.89186846609013,9779.601648714472,0.6421549900395463,0,0
00-0027973,Andy Dalton,QB,2024,7,CAR,93,16,passing_yards,5.291058,0.054882,5.220642,5.280992,5.388565,0.0,0.0,32,1000.0,1.0,Andy Dalton,QB,CAR,0,198.55338380186888,10.897006809814167,185.05294993662048,218.88905428231186,105.55338380186888,105.55338380186888,11141.516832024634,1.1349826215254717,0,0
00-0027973,Andy Dalton,QB,2024,7,CAR,93,16,passing_yards,5.291058,0.24881,4.880609,5.280992,5.704827,0.0,0.0,32,1000.0,1.0,Andy Dalton,QB,CAR,0,198.55338380186888,49.402067423743,131.7108513747487,300.3135213151142,105.55338380186888,105.55338380186888,11141.516832024634,1.1349826215254717,0,0
00-0029263,Russell Wilson,QB,2024,7,NYG,264,29,passing_yards,5.456143,0.057503,5.363402,5.452147,5.53547,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,13.466765580695894,213.44986911165245,253.5269172905541,-29.807599939205005,29.807599939205005,888.4930141356942,0.11290757552729169,0,0
00-0029263,Russell Wilson,QB,2024,7,NYG,264,29,passing_yards,5.456143,0.24371,5.047473,5.452147,5.856128,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,57.075029818816354,155.62869345787533,349.36876583978716,-29.807599939205005,29.807599939205005,888.4930141356942,0.11290757552729169,1,1
00-0029604,Kirk Cousins,QB,2024,7,ATL,232,35,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,22.945806744062537,22.945806744062537,526.5100471358658,0.09890433941406265,0,0
